Movie Title,Release Year,Language,Runtime,Budget,Box Office
"Yesterday, Today and Tomorrow",1963,Italian,118,,4100000
"Hush...Hush, Sweet Charlotte",1964,English,133,2200000,4000000
The Unsinkable Molly Brown,1964,English,128,,11000000
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,English,94,1800000,9200000
A Hard Day's Night,1964,English,87,189000,14000000
Robin and the 7 Hoods,1964,English,124,,4200000
Seven Days in May,1964,English,118,2200000,3650000
The Americanization of Emily,1964,English,115,2700000,4000000
What a Way to Go!,1964,,111,3700000,11100000
14-18,1963,French,90,,
140 Days Under the World,1964,English,,,
7 Faces of Dr. Lao,1964,English,100,,1250000
A House Is Not a Home,1964,English,98,,
Breaking the Habit,1964,English,5,,
Cheyenne Autumn,1964,English,154,,3500000
Children Without,1964,English,,,
Christmas Cracker,1963,,9,,
Dear Heart,1964,English,113,,
Eskimo Artist: Kenojuak,1964,,19,,
Fate Is the Hunter,1964,English,106,2525000,2200000
Four Days in November,1964,English,122,,
Help! My Snowman's Burning Down,1964,English,10,,
Kisses for My President,1964,English,113,,
Marriage Italian Style,1964,,102,,3700000
Nudnik #2,1965,,,,
"One Potato, Two Potato",1964,English,83,,
Raven's End,1963,Swedish,101,,
Sallah Shabati,1964,Hebrew,110,400000,
Séance on a Wet Afternoon,1964,English,115,139000,195688
That Man from Rio,1964,French,110,,
The Best Man,1964,English,102,,
The Chalk Garden,1964,English,106,,3250000
The Fall of the Roman Empire,1964,English,185,16000000,4800000
The Finest Hours,1964,English,116,,
The Human Dutch,1963,Dutch,90,,1663743
The Legend of Jimmy Blue Eyes,1964,English,22,,
The Lively Set,1964,English,95,,
The Organizer,1963,Italian,128,,
The Pink Panther,1964,English,113,,10900000
The Pumpkin Eater,1964,English,118,,1200000
The Umbrellas of Cherbourg,1964,French,91,200000,7600000
The Visit,1964,English,100,,1100000
Where Love Has Gone,1964,English,114,,3600000
Woman in the Dunes,1964,Japanese,146,,
The Sound of Music,1965,English,174,8200000,286200000
Doctor Zhivago,1965,English,193,11000000,111700000
Darling,1965,English,127,392446,4500000
Ship of Fools,1965,,150,,3500000
A Patch of Blue,1965,English,105,800000,6750000
Cat Ballou,1965,English,96,,20700000
The Great Race,1965,English,160,12000000,25333333
A Thousand Clowns,1965,English,116,1000000,2400000
The Chicken,1965,French,15,,
The Dot and the Line,1965,English,10,,
The Eleanor Roosevelt Story,1965,English,90,,
The Sandpiper,1965,English,117,5000000,13600000
The Shop on Main Street,1965,,125,,1450000
Thunderball,1965,English,130,9000000,141200000
To Be Alive!,1964,English,18,,
The Agony and the Ecstasy,1965,English,138,7000000,8000000
The Greatest Story Ever Told,1965,English,199,20000000,15500000
Othello,1965,English,165,,
Inside Daisy Clover,1965,English,128,,1500000
The Collector,1965,English,119,,3500000
King Rat,1965,English,134,,
Morituri,1965,English,123,6290000,3000000
The Flight of the Phoenix,1965,English,142,3,3000000
The Slender Thread,1965,English,98,,1500000
The Spy Who Came In from the Cold,1965,English,112,,7600000
A Rage to Live,1965,English,101,,
Blood on the Land,1966,Greek,130,,
Casanova 70,1965,Italian,113,,3100000
Dear John,1964,Swedish,115,,4000000
Fortress of Peace,1964,,20,1,
In Harm's Way,1965,English,165,,4500000
Kwaidan,1965,Japanese,182,320000000,225000000
Let My People Go: The Story of Israel,1965,English,60,,
Mural on Our Street,1965,English,10,,
Nyitany,1965,,,,
Point of View,1965,English,,,
Shenandoah,1965,English,105,,17268889
Skaterdater,1965,English,18,,
Snow,1963,,8,,
The Battle of the Bulge... The Brave Rifles,1965,English,52,,
The Forth Road Bridge,1965,English,55,,
The Pawnbroker,1964,English,116,930000,2500000
The Pleasure Seekers,1964,,107,2100000,2000000
The Train,1964,English,133,5800000,6800000
Those Magnificent Men in Their Flying Machines,1965,,138,6500000,31000000
Time Piece,1965,English,9,,
To Die in Madrid,1963,French,85,,
Von Ryan's Express,1965,EnglishItalian,117,5760000,17100000
What's New Pussycat?,1965,English,108,,18800000
Yeats Country,1965,English,18,,
A Man for All Seasons,1966,English,120,2000000,28400000
Who's Afraid of Virginia Woolf?,1966,English,132,7500000,33700000
Grand Prix,1966,English,176,9000000,20800000
Fantastic Voyage,1966,English,100,5100000,12000000
A Man and a Woman,1966,French,102,775198,14000000
Born Free,1966,English,95,2000000,3600000
The Fortune Cookie,1966,English,125,3705000,6800000
A Funny Thing Happened on the Way to the Forum,1966,English,99,2000000,3400000
A Herb Alpert and the Tijuana Brass Double Feature,1966,Not,5,,
A Year Toward Tomorrow,1966,English,25,,
The War Game,1966,English,47,,
Wild Wings,1966,English,34,,
The Sand Pebbles,1966,,182,12100000,30000000
Hawaii,1966,English,188,15000000,34500000
Alfie,1966,English,114,500000,18900000
Georgy Girl,1966,English,99,400000,16800000
"The Russians Are Coming, the Russians Are Coming",1966,,126,3900000,21700000
Gambit,1966,English,109,,2500000
The Gospel According to St. Matthew,1964,Italian,137,,
The Professionals,1966,,117,,19500000
Blowup,1966,English,111,1800000,20000000
Is Paris Burning?,1966,,173,,37100000
Juliet of the Spirits,1965,Italian,145,,
Mister Buddwing,1966,English,100,,
Morgan!,1966,English,97,201824,
The Oscar,1966,English,121,3000000,
Adolescence,1966,French,22,,
An American Dream,1966,English,103,,
Cowboy,1966,English,,,
Helicopter Canada,1966,English,50,300000,
Khartoum,1966,English,134,6,3000000
Le Volcan interdit,1966,French,80,,
Loves of a Blonde,1965,Czech,90,,
Mandragola,1965,Italian,103,,
Pharaoh,1966,Polish,145,,7000000
Részletek J.S. Bach Máté passiójából,1966,Hungarian,,,
Return of the Seven,1966,,95,,6400000
Seconds,1966,English,107,2500000,1750000
Stop the World – I Want to Get Off,1966,,,,
The Battle of Algiers,1966,,136,806735,879794
The Bible: In the Beginning...,1966,English,174,15,34900000
The Drag,1966,English,8,,
The Face of a Genius,1966,English,,,
The Naked Prey,1965,,96,647649,
The Odds Against,1966,English,,,
The Pink Blueprint,1966,Silent,624,,
The Really Big Family,1966,English,,,
The Singing Nun,1966,English,97,,3800000
Three,1965,,80,,
You're a Big Boy Now,1966,English,97,1000000,
In the Heat of the Night,1967,English,110,2000000,24400000
Camelot,1967,English,180,13000000,31100000
Bonnie and Clyde,1967,English,111,2500000,70000000
Guess Who's Coming to Dinner,1967,English,108,4000000,56700000
Doctor Dolittle,1967,English,152,17000000,9000000
The Graduate,1967,English,106,3000000,104900000
Thoroughly Modern Millie,1967,English,151,6000000,40000000
Cool Hand Luke,1967,English,126,3200000,16200000
The Dirty Dozen,1967,,150,5400000,45300000
A Place to Stand,1967,English,17,,
Closely Watched Trains,1966,,92,,1500000
The Anderson Platoon,1967,,60,,
The Box,1967,English,9,,
The Redwoods,1967,English,,,
In Cold Blood,1967,English,135,3500000,13000000
The Taming of the Shrew,1967,English,122,4000000,8000000
A King's Story,1965,English,102,,
A Time for Burning,1966,English,56,,
Banning,1967,English,102,,
Barefoot in the Park,1967,English,106,,
Beach Red,1967,English,105,,
Casino Royale,1967,English,131,12000000,41700000
Divorce American Style,1967,English,109,,12000000
El amor brujo,1967,Spanish,103,,
Far from the Madding Crowd,1967,English,170,2750000,3500000
Festival,1967,English,97,,
Harvest,1967,English,,,
I Even Met Happy Gypsies,1967,,82,,
Live for Life,1967,French,130,,400000
Monument to the Dream,1967,English,,,
Paddle to the Sea,1966,English,27,70913,
Portrait of Chieko,1967,Japanese,125,,
See You at the Pillar,1967,English,17,,
Stop Look and Listen,1967,English,105,,
The Happiest Millionaire,1967,English,164,5000000,5000000
The Jungle Book,1967,English,78,4000000,378000000
The War Is Over,1966,French,121,,
The Whisperers,1967,English,106,400000,
Tobruk,1967,English,109,6000000,2000000
Two for the Road,1967,English,111,4000000,12000000
Ulysses,1967,English,132,900000,2300000
Valley of the Dolls,1967,English,123,4690000,44400000
Wait Until Dark,1967,English,108,3000000,17500000
What on Earth!,1966,,9,,
While I Run This Race,1967,English,,,
Oliver!,1968,English,153,10000000,40000000
The Lion in Winter,1968,English,134,4000000,22300000
Romeo and Juliet,1968,English,138,850000,38900000
Funny Girl,1968,English,149,14100000,58500000
2001: A Space Odyssey,1968,English,139,10500000,146000000
Bullitt,1968,English,113,4000000,42300000
Rosemary's Baby,1968,English,137,3200000,33400000
The Producers,1967,English,88,941000,1600000
The Subject Was Roses,1968,English,107,,1375000
The Thomas Crown Affair,1968,English,102,4300000,14000000
Charly,1968,English,106,2225000,8500000
Journey into Self,1968,English,47,,
Robert Kennedy Remembered,1968,English,30,,
Why Man Creates,1968,,25,,
Winnie the Pooh and the Blustery Day,1968,English,25,,
Star!,1968,English,175,14320000,4000000
"Rachel, Rachel",1968,,101,780000,3000000
Faces,1968,English,183,275000,
Finian's Rainbow,1968,English,145,3500000,11600000
Ice Station Zebra,1968,English,149,8,4600000
Planet of the Apes,1968,English,112,5800000,33300000
The Heart Is a Lonely Hunter,1968,English,123,,1100000
The Odd Couple,1968,English,105,1200000,44500000
The Shoes of the Fisherman,1968,English,162,6700000,
A Few Notes on Our Food Problem,1968,English,,,
A Space to Grow,1968,English,,,
A Way Out of the Wilderness,1968,English,,,
Chitty Chitty Bang Bang,1968,English,145,10000000,7500000
Duo,1968,,13,15000,
For Love of Ivy,1968,English,101,2590000,7270000
Hot Millions,1968,English,106,,
Other Voices,1970,English,100,,
Stolen Kisses,1968,French,91,350000,1500000
The Boys of Paul Street,1969,Hungarian,110,,
The Dove,1968,Fictional,15,,
The Firemen's Ball,1967,Czech,73,65000,
The Fixer,1968,English,132,,
The Fox,1967,English,110,1570000,19100000
The Girl with the Pistol,1968,Italian,100,,
The House That Ananda Built,1968,English,,,
The House That Jack Built,1967,English,8,,
The Revolving Door,1968,English,285,,
The Young Girls of Rochefort,1967,French,126,1100000,8000000
Wild in the Streets,1968,English,97,700000,4000000
Young Americans,1967,English,104,,
Midnight Cowboy,1969,English,113,3200000,44800000
Butch Cassidy and the Sundance Kid,1969,English,110,6000000,102300000
"Hello, Dolly!",1969,English,148,25000000,26000000
Z,1969,,127,,17300000
Anne of the Thousand Days,1969,English,145,4500000,6134264
"They Shoot Horses, Don't They?",1969,English,120,4860000,12600000
Marooned,1969,English,134,8,4100000
The Magic Machines,1969,English,,,
The Prime of Miss Jean Brodie,1969,English,116,2760000,3000000
True Grit,1969,English,128,,31100000
Arthur Rubinstein – The Love of Life,1969,French,89,,
Cactus Flower,1969,English,103,3000000,25800000
Czechoslovakia 1968,1969,English,1436,,
It's Tough to Be a Bird,1969,English,21,,
Bob & Carol & Ted & Alice,1969,English,105,2000000,31900000
"Gaily, Gaily",1969,English,107,9000000,1000000
Sweet Charity,1969,English,149,8,8000000
Easy Rider,1969,English,96,360000,60000000
"Goodbye, Mr. Chips",1969,English,152,2500000,
The Happy Ending,1969,English,112,,
The Reivers,1969,English,107,5000000,
The Secret of Santa Vittoria,1969,English,139,6300000,6500000
The Sterile Cuckoo,1969,English,107,,14000000
The Wild Bunch,1969,English,145,6000000,11000000
Ådalen 31,1969,Swedish,114,,
Alice's Restaurant,1969,English,111,,6100000
An Impression of John Steinbeck: Writer,1969,English,22,,
Battle of Neretva,1969,,175,12000000,
Before the Mountain Was Moved,1970,English,60,,
Blake,1969,English,19,47077,
"Goodbye, Columbus",1969,English,102,1500000,22939805
In the Year of the Pig,1969,English,104,,
Jenny Is a Good Thing,1969,English,18,,
"Krakatoa, East of Java",1968,English,131,,3700000
Last Summer,1969,English,97,780000,3000000
Leo Beuerman,1969,English,,,
My Night at Maud's,1969,French,110,,
Olimpiada en México,1969,Spanish,240,,
Paint Your Wagon,1969,English,154,20000000,31600000
The Brothers Karamazov,1969,Russian,232,,
The Damned,1969,,154,2000000,2638507
The Wolf Men,1969,English,,,
Walking,1968,,5,21676,
Patton,1969,English,172,12600000,62500000
Ryan's Daughter,1970,English,195,13300000,30800000
Airport,1970,English,137,10200000,128400000
Love Story,1970,English,101,2200000,173400000
M*A*S*H,1970,English,116,3000000,81600000
Tora! Tora! Tora!,1970,,144,25000000,37000000
Women in Love,1969,English,131,1600000,4500000
Lovers and Other Strangers,1970,English,104,2500000,7700000
Woodstock,1970,English,185,600000,50000000
Cromwell,1970,English,140,8000000,
Interviews with My Lai Veterans,1970,English,22,,
Investigation of a Citizen Above Suspicion,1970,Italian,115,,1928000000
Is It Always Right to Be Right?,1970,,,,
Let It Be,1970,English,80,,
The Resurrection of Broncho Billy,1970,English,23,2500,
Five Easy Pieces,1970,English,98,1600000,18100000
Scrooge,1970,English,113,,
Darling Lili,1970,English,136,25000000,3250000
I Never Sang for My Father,1970,English,92,,
The Great White Hope,1970,English,103,9870000,9325000
A Boy Named Charlie Brown,1969,English,85,1100000,12000000
A Long Way from Nowhere,1970,English,,,
Chariots of the Gods,1970,German,92,,25900000
Diary of a Mad Housewife,1970,English,95,,6100000
Fellini Satyricon,1969,,129,3000000,1400000
First Love,1970,,,,
Hoa-Binh,1970,,105,,
I Girasoli,1970,,101,,2000000
Jack Johnson,1970,English,90,,
Joe,1970,English,107,106000,19319254
King: A Filmed Record... Montgomery to Memphis,1970,English,185,,
Little Big Man,1970,English,147,15000000,31559552
Madron,1970,English,90,,
Oisin,1970,none,17,,
Paix sur les champs,1970,French,91,,
Pieces of Dreams,1970,English,99,,
Say Goodbye,1971,English,52,,
The Baby Maker,1970,English,109,,
The Further Adventures of Uncle Sam: Part Two,1970,,,,
The Gifts,1970,English,28,,
The Hawaiians,1970,English,134,,2300000
The Landlord,1970,English,113,1950000,
The Molly Maguires,1970,English,124,11000000,2200000
Time Is Running Out,1970,German,33,,
Tristana,1970,,100,,
The French Connection,1971,,104,1.8,75000000
Fiddler on the Roof,1971,English,181,9000000,83300000
The Last Picture Show,1971,English,118,1300000,29100000
Nicholas and Alexandra,1971,,188,9000000,7000000
Sentinels of Silence,1971,Spanish,18,,
Bedknobs and Broomsticks,1971,English,118,6300000,17900000
Summer of '42,1971,English,104,1000000,32100000
Klute,1971,English,114,2500000,12500000
Shaft,1971,English,100,500000,13000000
The Garden of the Finzi-Continis,1970,Italian,94,,1590000
The Hospital,1971,English,103,,14100000
The Crunch Bird,1971,English,2,,
The Hellstrom Chronicle,1971,English,90,,1500000
"Mary, Queen of Scots",1971,English,128,4500000,
A Clockwork Orange,1971,English,136,1300000,114000000
Kotch,1971,English,113,1500000,5000000
Sunday Bloody Sunday,1971,English,110,1500000,
Sometimes a Great Notion,1971,English,113,,4000000
Tchaikovsky,1970,Russian,157,,
The Andromeda Strain,1971,English,130,6500000,12400000
Adventures in Perception,1971,Dutch,21,,
Alaska Wilderness Lake,1971,English,,,
Art Is...,1971,English,,,
Bless the Beasts and Children,1971,English,109,,
Carnal Knowledge,1971,English,97,5000000,12300000
Death in Venice,1971,English,130,2000000,
Diamonds Are Forever,1971,English,120,7200000,116000000
Dodes'ka-den,1970,Japanese,140,100000000,
Evolution,1971,,10,,
McCabe & Mrs. Miller,1971,English,121,,8200000
On Any Sunday,1971,English,96,313000,1200000
Ra,1972,English,106,,
Somebody Waiting,1971,English,,,
Straw Dogs,1971,English,117,2200000,8000000
The Boy Friend,1971,English,137,2300000,3000000
The Conformist,1970,Italian,108,750000,207300000
The Emigrants,1971,Swedish,192,1600000,
The Go-Between,1971,English,116,532841,
The Numbers Start with the River,1971,English,15,,
The Policeman,1970,,87,,
The Selfish Giant,1972,,26,,
The Sorrow and the Pity,1969,,251,,13082
